created,changed,country,iso3,year,start_date,end_date,government_agency_name,gfs_code,gfs_description,name_of_revenue_stream,currency_code,currency_rate,value_reported,value_reported_as_USD,reporting_url
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E5,Other rent payments,Other payments under PSCs,USD,,,95991395.67,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1422-E,Administrative fees for government services,Petroleum Impost,USD,,,13802295.74,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1422-E,Administrative fees for government services,Administration Fees,USD,,,10508833.3,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,143-E,"Fines, penalties, and forfeits",Interest,USD,,,9436.15,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,143-E,"Fines, penalties, and forfeits",Penalties,USD,,,0,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1422-E,Administrative fees for government services,Application for Renewal of Licence,USD,,,295.44,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1422-E,Administrative fees for government services,Annual Mining Licence Fee,USD,,,919.27,https://eiti.org/api/v2.0/organisation/87589
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Abandonment Provision – Payments into Environmental Escrow Account,USD,,,0,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1422-E,Administrative fees for government services,Administration Fees,USD,,,9102847.46,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E5,Other rent payments,Annual license acreage payments,USD,,,13448402.67,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Levy,USD,,,1680920.84,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,1112-E1,"Ordinary taxes on income, profits and capital gains",Business Levy,USD,,,144576.21,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,1112-E1,"Ordinary taxes on income, profits and capital gains",Corporation Tax (CT),USD,,,108312169.19,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance Investment Decision,1412-E1,From state-owned enterprises,Dividends paid by State-owned companies,USD,,,98361575.13,https://eiti.org/api/v2.0/organisation/102107
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,116-E,Other taxes payable by natural resource companies,Green Fund Levy,USD,,,18080651.48,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,1112-E1,"Ordinary taxes on income, profits and capital gains",Green Fund Levy,USD,,,72287.44,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Insurance Premium Tax,USD,,,3436572.98,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,143-E,"Fines, penalties, and forfeits",Interest,USD,,,4883.16,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E5,Other rent payments,Minimum Rent E&P,USD,,,896455.18,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E31,Delivered/paid directly to government,Other payments under PSCs,USD,,,111930879.84,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,143-E,"Fines, penalties, and forfeits",Penalties,USD,,,443.99,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1422-E,Administrative fees for government services,Petroleum Impost,USD,,,11174440.2,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1112-E1,"Ordinary taxes on income, profits and capital gains",Petroleum Production Levy,USD,,,27765211.86,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,1112-E2,"Extraordinary taxes on income, profits and capital gains",Petroleum Profits Tax,USD,,,59764788.44,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Production Bonus,USD,,,0,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E31,Delivered/paid directly to government,Production Sharing Contract (PSC) share of profits,USD,,,188440113.96,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),PSC Bidding fees,USD,,,0,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E2,Bonuses,PSC signature bonuses,USD,,,0,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),PSC’s Holding Fee,USD,,,2046767.6,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),R&D Fees,USD,,,5936623.9,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E1,Royalties,Royalty,USD,,,286542220.4,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E1,Royalties,Royalty,USD,,,318457.28,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Scholarships,USD,,,1552693.69,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,1142-E,Excise taxes,Supplemental Petroleum tax,USD,,,130793146.41,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Technical assistance,USD,,,123468.31,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Training Fees,USD,,,5651255.46,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry on Energy and Energy Industries,1415-E2,Bonuses,Transfer fees,USD,,,0,https://eiti.org/api/v2.0/organisation/102106
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,1112-E2,"Extraordinary taxes on income, profits and capital gains",Unemployment Levy (UL),USD,,,6232810.76,https://eiti.org/api/v2.0/organisation/102105
2021-05-05T00:00:00+0000,2021-05-05T00:00:00+0000,Trinidad and Tobago,TTO,2018,2017-09-30,2018-09-29,Ministry of Finance - Inland Revenue Division,1112-E1,"Ordinary taxes on income, profits and capital gains",Withholding Tax (WHT) on branch profits remitted or deemed remitted to Head Office,USD,,,64074.5,https://eiti.org/api/v2.0/organisation/102105
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate income tax,USD,,,353070186,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,112-E,Taxes on payroll and workforce,Personal income tax,USD,,,21943325,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,113-E,Taxes on property,Land fee,USD,,,9198674,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",VAT,USD,,,1274321406,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Service for Geology and Mineral Resources of Ukraine,114521-E,Licence fees,Fee for issue of the special subsurface resource use permits,USD,,,0,https://eiti.org/api/v2.0/organisation/8039
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,114522-E,Emission and pollution taxes,Environmental tax,USD,,,6083573,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,11451-E,Motor vehicle taxes,First vehicle registration duty,USD,,,7757,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,1151-E,Customs and other import duties,Import duty,USD,,,0,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,116-E,Other taxes payable by natural resource companies,Special water use duty,USD,,,40535,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,Other,116-E,Other taxes payable by natural resource companies,Other non-tax payments,USD,,,20324665,https://eiti.org/api/v2.0/organisation/8804
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,Pension Fund of Ukraine,1212-E,Social security employer contributions,Universal social contribution,USD,,,36492806,https://eiti.org/api/v2.0/organisation/46174
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,Disabled People Social Protection Fund,1212-E,Social security employer contributions,Contributions to the Disabled People Social Protection Fund,USD,,,0,https://eiti.org/api/v2.0/organisation/101532
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,Other,1412-E1,From state-owned enterprises,Part of net profit (income) of the state-owned or communal unitary enterprises and their associations transferred to the respective budget,USD,,,0,https://eiti.org/api/v2.0/organisation/8804
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,Other,1412-E2,From government participation (equity),Dividends (income) accrued on shares of business entities with the state share in the authorized capital,USD,,,0,https://eiti.org/api/v2.0/organisation/8804
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,1415-E1,Royalties,Fee for  the use of subsurface resources,USD,,,1100954835,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,1415-E5,Other rent payments,"Rental fee, duties for fuel and energy resources",USD,,,266800798,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,Other,1421-E,Sales of goods and services by government units,Fee for administrative services (except fee for issue of the special subsurface resource use permits),USD,,,2627,https://eiti.org/api/v2.0/organisation/8804
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,1422-E,Administrative fees for government services,State duty,USD,,,0,https://eiti.org/api/v2.0/organisation/8038
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Ukraine,UKR,2013,2013-01-01,2013-12-31,State Fiscal Service,143-E,"Fines, penalties, and forfeits","Fines, penalties, confiscation",USD,,,95584,https://eiti.org/api/v2.0/organisation/8038
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Ukraine,UKR,2014,2014-01-01,2014-12-31,State Fiscal Service,1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate income tax,USD,,,773153845,https://eiti.org/api/v2.0/organisation/8038
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Ukraine,UKR,2014,2014-01-01,2014-12-31,State Fiscal Service,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Value added tax,USD,,,1183069825,https://eiti.org/api/v2.0/organisation/8038
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Ukraine,UKR,2014,2014-01-01,2014-12-31,State Fiscal Service,1142-E,Excise taxes,Excise tax on excisable goods manufactured in Ukraine,USD,,,55952224,https://eiti.org/api/v2.0/organisation/8038
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Ukraine,UKR,2014,2014-01-01,2014-12-31,State Fiscal Service,114522-E,Emission and pollution taxes,Environmental tax,USD,,,57602149,https://eiti.org/api/v2.0/organisation/8038
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Ukraine,UKR,2014,2014-01-01,2014-12-31,State Fiscal Service,116-E,Other taxes payable by natural resource companies,Other taxes and duties,USD,,,144469185,https://eiti.org/api/v2.0/organisation/8038
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Ukraine,UKR,2014,2014-01-01,2014-12-31,State Fiscal Service,1212-E,Social security employer contributions,Unified social contribution,USD,,,735811440,https://eiti.org/api/v2.0/organisation/8038
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Ukraine,UKR,2014,2014-01-01,2014-12-31,State Fiscal Service,1412-E2,From government participation (equity),Income form property and business activity,USD,,,-1399938,https://eiti.org/api/v2.0/organisation/8038
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Ukraine,UKR,2014,2014-01-01,2014-12-31,State Fiscal Service,1415-E1,Royalties,Subsoil use fee (rent) for production of mineral resources,USD,,,1580455614,https://eiti.org/api/v2.0/organisation/8038
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Ukraine,UKR,2014,2014-01-01,2014-12-31,State Fiscal Service,1415-E5,Other rent payments,Transportation royalties,USD,,,114654062,https://eiti.org/api/v2.0/organisation/8038
2021-01-14T00:00:00+0000,2021-01-14T00:00:00+0000,Ukraine,UKR,2015,2015-01-01,2015-12-31,State Fiscal Service,1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate income tax,USD,,,395379357,https://eiti.org/api/v2.0/organisation/8038
