country_name,country_iso3,year,gdp_current_usd,total_rents_pct_gdp,oil_rents_pct_gdp,gas_rents_pct_gdp,coal_rents_pct_gdp,mineral_rents_pct_gdp,forest_rents_pct_gdp,total_rents_usd,oil_rents_usd,gas_rents_usd,coal_rents_usd,mineral_rents_usd,forest_rents_usd
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4461210535265.99,11.003905235051,6.3834810012725,2.02129833498522,0.782821875739817,1.62160049720629,0.194703525847187,490907379636.78107,284780526945.4717,90174374269.51668,34923331992.87155,72343012221.2927,8686134207.629047
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4656388146308.07,9.61860046039551,5.90908524512646,1.97816216145615,0.395620595276543,1.15150738112005,0.184225077416316,447879371678.5901,275149944909.3077,92110908400.79568,18421630502.810375,53618653198.3365,8578234667.340204
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4924806846375.52,8.45869069395078,5.25916541380962,1.86512895627708,0.181134123207911,0.985775826816791,0.167486373839374,416574178409.41693,259003738361.50958,91853998532.46591,8920505700.86547,48547555408.988205,8248380405.587588
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4653015277488.18,7.79073802532109,5.20425755640429,1.36830616251603,0.166803835811022,0.871057557151703,0.180312913438053,362504230547.27124,242154899179.32462,63667494784.68311,7761407963.723153,40530441209.98407,8389987409.5566435
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3633660246044.52,5.1010328186333,2.86449582677176,1.26515271060873,0.183625076688649,0.58272838443548,0.20503082012868,185354201668.36246,104086046107.00975,45971351097.14409,6672311413.4042015,21174369647.64952,7450123403.154891
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3492088089759.5,4.40897418431189,2.33318642043414,0.798017674119934,0.22509922059254,0.838013179882335,0.214657689282937,153965262370.92657,81476925099.86661,27867480152.117992,7860663072.453553,29264158445.285873,7496035601.202397
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3927649813354.44,5.80255038164851,3.21209346823834,1.04216328091206,0.287853018925394,1.01062256179288,0.249818051779835,227903859234.61505,126159783110.03333,40932524157.591034,11305858560.558357,39693715161.97591,9811978244.456387
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4098990245510.03,8.30935445815033,5.04007514254663,1.69624640122347,0.331251247522812,0.986939648669245,0.254842018188179,340599628704.43475,206592188459.36212,69528974525.96495,13577956324.090347,40454559928.02331,10445949466.994352
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4184533628660.37,6.68114418214242,4.4066212164023,1.16518511420193,0.260729837522625,0.619029738533247,0.22957827548232,279574725081.0354,184396546688.03693,48757562939.9245,10910327731.085787,25903507580.332085,9606780141.656225
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3924139091384.84,4.11965097843638,2.30196651082442,0.527628030702917,0.205836451823364,0.815875990806673,0.268343994279006,161660834473.44003,90332367721.8487,20704857809.91717,8077308670.320148,32016108692.468037,10530191578.885973
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4637763943320.14,10.0824680010157,4.84459115510577,2.82110046785521,0.352622788253826,1.85996830540008,0.204185284400775,467601065547.897,224680701792.77206,130835980303.0247,16353812529.566067,86260939425.02753,9469631497.504824
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5264484546456.79,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5562782514647.52,,,,,,,,,,,,
Togo,TGO,2000,2106848752.27753,7.14401583181283,0,0,0,0,7.14401583181283,150513608.4150578,0.0,0.0,0.0,0.0,150513608.4150578
Togo,TGO,2001,2093498674.49678,6.64861942296073,0,0,0,0,6.64861942296073,139188759.49201834,0.0,0.0,0.0,0.0,139188759.49201834
Togo,TGO,2002,2410199032.43102,6.84815672076429,0,0,0,0,6.84815672076429,165054207.02322078,0.0,0.0,0.0,0.0,165054207.02322078
Togo,TGO,2003,2987984050.99318,9.30157253117212,0,0,0,0,9.30157253117212,277929503.72298557,0.0,0.0,0.0,0.0,277929503.72298557
Togo,TGO,2004,3191561508.69088,6.31025984592111,0,0,0,0.103163540744571,6.20709630517654,201395824.34079456,0.0,0.0,0.0,3292527.8574063606,198103296.48338825
Togo,TGO,2005,3221910408.46516,6.87103075962386,0,0,0,0.810493582580259,6.0605371770436,221378455.21316388,0.0,0.0,0.0,26113377.097095534,195265078.11606833
Togo,TGO,2006,3320907721.74508,8.39328796217993,0,0,0,2.65003130114261,5.74325666103732,278733348.0443335,0.0,0.0,0.0,88005094.10830656,190728253.936027
Togo,TGO,2007,3759962853.26476,10.5484843902413,0,0,0,3.08134189373554,7.46714249650574,396619094.6555046,0.0,0.0,0.0,115857310.58654119,280761784.06896263
Togo,TGO,2008,4578847112.70688,15.1545627268664,0,0,0,8.15592721286484,6.99863551400157,693904257.8624752,0.0,0.0,0.0,373447437.70073646,320456820.1617392
Togo,TGO,2009,4721888275.26937,14.6752963580582,0,0,0,7.60668735729254,7.06860900076567,692951098.0921829,0.0,0.0,0.0,359179278.46039397,333771819.63178957
Togo,TGO,2010,4746386893.22553,11.3076284343152,0,0,0,5.23926759324848,6.06836084106674,536703793.94097984,0.0,0.0,0.0,248675910.34695852,288027883.5940223
Togo,TGO,2011,5422439152.10906,17.924810571738,0,0,0,11.8029506365718,6.12185993516616,971961946.3833052,0.0,0.0,0.0,640007816.4215748,331954129.9617282
Togo,TGO,2012,5413541649.14901,20.9936889901917,0,0,0,13.7131798803292,7.28050910986253,1136502097.1768377,0.0,0.0,0.0,742368704.2443435,394133392.9324959
Togo,TGO,2013,6021729629.82454,15.5653200902369,0,0,0,8.82156958097004,6.74375050926682,937301491.8508273,0.0,0.0,0.0,531211069.2728615,406090422.5779634
Togo,TGO,2014,6393314707.85456,13.3950715961836,0,0,0,6.41043476461478,6.98463683156883,856389082.4864546,0.0,0.0,0.0,409839268.6435386,446549813.8429167
Togo,TGO,2015,5755457836.01866,12.7280087175611,0,0,0,4.92982840936854,7.79818030819256,732555175.1040083,0.0,0.0,0.0,283734195.4892757,448820979.61473274
Togo,TGO,2016,6071167584.1951,9.003109569313,0,0,0,3.28204654518312,5.72106302412989,546593869.7416979,0.0,0.0,0.0,199258545.94935277,347335323.79234576
Togo,TGO,2017,6387424239.8801,7.77733835842081,0,0,0,2.44585071714405,5.33148764127676,496771595.5232639,0.0,0.0,0.0,156226861.57814032,340544733.94512355
Togo,TGO,2018,7029215766.46367,4.87362329556752,0,0,0,1.72251587055505,3.15110742501247,342577497.0900784,0.0,0.0,0.0,121079357.15289451,221498139.93718392
Togo,TGO,2019,6992654019.28876,4.32587635811955,0,0,0,1.32333207549457,3.00254428262497,302493567.02550894,0.0,0.0,0.0,92536033.56560843,209957533.4598998
Togo,TGO,2020,7486031561.86885,4.73168572169493,0,0,0,1.60364186844157,3.12804385325336,354215486.5345243,0.0,0.0,0.0,120049136.41087927,234166350.12364507
Togo,TGO,2021,8541668141.26198,7.86417419787513,0,0,0,4.880592026997,2.98358217087813,671731662.0332448,0.0,0.0,0.0,416883974.27497506,254847687.75826982
Togo,TGO,2022,8646453099.4124,,,,,,,,,,,,
Togo,TGO,2023,9816236302.58515,,,,,,,,,,,,
Thailand,THA,2000,126392224253.794,2.03569797727683,0.687313150348311,0.99488283784735,0.0396739853349757,0.00208046959774586,0.31174753414845,2572963952.5696797,868710378.3140535,1257454547.4745324,50144832.51499984,2629551.7995149535,394024642.46658206
Thailand,THA,2001,120296476180.402,1.94127427905778,0.524207577556559,0.925077140569247,0.101836945122403,0.000846817923239997,0.389305797886328,2335284550.7030125,630603243.6711882,1112835202.055228,122506256.43202057,1018692.1213217778,468321156.4232505
Thailand,THA,2002,134300904400.022,1.74432562114147,0.526342209841627,0.762297559806926,0.0483539849713579,0.0137660507937291,0.393565815727827,2342645084.8742957,706882348.0563667,1023772517.0400003,64939839.12998438,18487930.716144588,528562449.9317957
Thailand,THA,2003,152280615245.887,2.29161140202485,0.6555395444715,0.893375521627429,0.0368438185690713,0.00987948767144361,0.695973029685404,3489679942.048338,998259651.5012851,1360437740.790401,56105993.59706013,15044544.609215884,1059832011.550373
Thailand,THA,2004,172895685154.658,2.39381750940094,0.818270913353913,0.938004279981584,0.164555952608913,0.0129648779826171,0.460021485473908,4138807184.2309246,1414755102.0645258,1621768926.654176,284510141.7259544,22415714.617511235,795357299.1687486
Thailand,THA,2005,189318408468.595,2.84717140955297,1.3590750714862,0.91076699997037,0.107852367326969,0.0231047966674329,0.446372174102,5390219598.938545,2572979295.231094,1724249589.2010736,204184385.31912068,43741633.330688946,845064695.8565724
Thailand,THA,2006,221758296021.621,2.88566054006214,1.53654839015347,0.710630622575337,0.0879878363639183,0.0456511727735759,0.504842518195832,6399191642.610107,3407423527.5519843,1575882359.6309042,195120326.62691742,101235262.85656811,1119530165.943719
Thailand,THA,2007,262942621455.053,2.75732969055044,1.36661103193532,0.613973903264137,0.112860184677332,0.0818042349909075,0.582080335682746,7250194970.491827,3593402872.464682,1614399076.292633,296757528.1695908,215098199.94634393,1530537293.6185846
Thailand,THA,2008,291382982430.951,3.62309704439162,1.90791786682769,0.693431593342433,0.246143154793898,0.085386547959203,0.690217881468394,10557088224.315939,5559347982.695503,2020541657.7996452,717219265.4880923,248801870.03836003,2011177448.2943325
Thailand,THA,2009,281710630187.319,2.40093157400913,1.00735619758168,0.643700115109854,0.0902411252496195,0.038736598154847,0.620897537913127,6763679467.507437,2837829492.438365,1813371650.7924674,254218842.6288309,109125114.77514885,1749134366.8726177
Thailand,THA,2010,341104766329.17,2.73568032123207,1.3337808366326,0.671954379420834,0.131009402942346,0.0558791976494496,0.543056504586835,9331535967.25174,4549590006.138879,2292068415.76206,446879317.7757301,190606606.5687701,1852391621.0062819
Thailand,THA,2011,370818739623.622,3.14709998160529,1.77251079433152,0.611077945620696,0.18002944550965,0.0438546783467379,0.539627117796683,11670036486.483974,6572802187.232793,2265991536.068587,667582920.7902795,162621365.51136696,2001038476.880938
Thailand,THA,2012,397558325278.579,2.90571167294829,1.64099046582139,0.651357695835709,0.0797774473591743,0.0415721763959624,0.49201388753606,11551898664.397402,6523894213.90067,2589526747.137585,317161883.6711333,165273648.2616448,1956042171.4263914
Thailand,THA,2013,420333654592.547,2.61852748014065,1.43416971462893,0.653181573962076,0.0508277078519803,0.0272661101202421,0.453082373577415,11006552253.785324,6028297974.559283,2745541980.959914,213645961.95985177,114608637.13364193,1904457699.172605
Thailand,THA,2014,407339040197.651,2.8228271736769,1.25645532400063,0.911946344345926,0.0391215139661008,0.0215541407035652,0.593749850660677,11498477115.693964,5118033057.296452,3714713486.1762605,159357199.500305,87798429.86475371,2418574942.856188
Thailand,THA,2015,401296238228.084,1.93092320697655,0.533712422055235,0.902161446047801,0.0211627843459833,0.0113573721080165,0.462529182419517,7748722192.669975,2141767872.6636527,3620339945.733911,84925457.48475282,45576707.031035855,1856112209.7566342
Thailand,THA,2016,413366349747.508,1.5532188768547,0.429121666160215,0.627532636140883,0.0257915731695363,0.0147800576124685,0.4559929437716,6420484174.843514,1773844567.382168,2594008751.4898787,106613684.55336985,61095784.643239714,1884921386.7748694
Thailand,THA,2017,456356813536.764,1.63215260676224,0.527823222383697,0.552732935145776,0.0297359600247265,0.000217150276012418,0.521643338932033,7448439628.277389,2408757238.7773075,2522434410.1994915,135702079.6434078,990980.0801965587,2380554919.5770073
Thailand,THA,2018,506754208404.485,1.81670642609227,0.680804724043357,0.71765709497686,0.0288539920601164,0.000133079856536415,0.389257535155401,9206236268.577293,3450006590.1062527,3636757530.70861,146218819.05733582,674387.773536934,1972578940.9315622
Thailand,THA,2019,543976691793.886,1.51242491485513,0.459890940562708,0.700466145845722,0.0185040812105728,0,0.33356374723613,8227239017.695434,2501699524.3328056,3810372567.307695,100657888.81612797,0.0,1814509037.2388198
Thailand,THA,2020,500461898480.246,1.1095683956846,0.173930820486899,0.543937782887483,0.015831685103566,0,0.375868107206655,5552967057.979958,870457486.2510034,2722201354.7900558,79231551.83072071,0.0,1881076665.1081917
Thailand,THA,2021,506194668789.937,1.8170265297611,0.481657874747012,0.939553101701137,0.0335556904365916,0,0.362259862876361,9197691424.149487,2438126483.776287,4755967711.26165,169857116.06568143,0.0,1833740113.0458755
Thailand,THA,2022,495644697587.661,,,,,,,,,,,,
Thailand,THA,2023,515906283940.933,,,,,,,,,,,,
Tajikistan,TJK,2000,860541842.263697,1.03361279036881,0.305499130051128,0.0914729859877723,0.00294294614513765,0.633697728184772,0,8894670.548112962,2628947.8418415445,787163.3187927891,25325.282974195987,5453234.1045044325,0.0
Tajikistan,TJK,2001,1080772551.29433,0.805848988816504,0.159928729256591,0.193213990239822,0.00877869537183774,0.443927573948253,0,8709394.676011689,1728465.80743906,2088203.7717725018,94877.72994056801,4797847.366859557,0.0
Tajikistan,TJK,2002,1221106220.2868,0.870841445154547,0.127446536342407,0.05365227247548,0.00483541716097191,0.684907219175688,0,10633899.055617634,1556257.5828172087,655151.236523309,59045.57972944338,8363444.656547671,0.0
Tajikistan,TJK,2003,1555318261.4172,0.771708158446555,0.127382356278296,0.0885959717666604,0.0052298866419889,0.55049994375961,0,12002517.913165653,1981201.049019857,1377949.327766896,81341.38199427215,8562026.15438463,0.0
Tajikistan,TJK,2004,2076176869.41089,0.670242624415773,0.0922315559393627,0.0578619435039931,0.0646122163168158,0.408572669207736,0.046964239447866,13915422.337052787,1914890.2307108147,1201316.2872215018,1341463.8899834584,8482691.252825685,975060.6763113386
Tajikistan,TJK,2005,2312352020.6689,0.573554955696277,0.134517641366481,0.0459221665736546,0.0425437852799953,0.309365930294612,0.0412054321815337,13262609.607689476,3110521.398293968,1061882.1467008404,983762.0785910094,7153629.340428602,952814.6436750476
Tajikistan,TJK,2006,2830213848.6203,0.806534780212606,0.134455288777573,0.0736062135566721,0.0379902658502644,0.516589789878647,0.0438932221494496,22826659.043516472,3805372.2031852873,2083213.2495259664,1075205.7652218516,14620595.773703976,1242272.0518793955
Tajikistan,TJK,2007,3719524540.86193,0.755300010566859,0.106966593659828,0.032368940223179,0.0813681426159291,0.495364202675643,0.0392321313922791,28093569.250167068,3978648.7017013635,1203970.6752180713,3026508.0330430176,18425193.08516557,1459248.7550390183
Tajikistan,TJK,2008,5161299725.27673,0.83611428208625,0.0958394628921368,0.0627381712148385,0.208301086324095,0.437602477255297,0.031633084399884,43154364.14431712,4946561.93495855,3238105.0585551043,10751043.396193957,22585975.45638181,1632678.2982277689
Tajikistan,TJK,2009,4979472364.4534,0.667149274578302,0.049879787862125,0.0585409622594694,0.0658310666164315,0.457413669879396,0.03548378796088,33220513.757277876,2483750.2520424956,2915031.0375953736,3278039.769390114,22776787.28287663,1766905.4153732623
Tajikistan,TJK,2010,5642221099.17704,1.67499054637824,0.0500741640314768,0.049856903124005,0.107495178584937,1.44243773063226,0.0251265700055647,94506670.01697384,2825295.0482205045,2813036.7074588668,6065115.646717354,81385525.98022385,1417696.634353461
Tajikistan,TJK,2011,6522756255.012,2.03753218816376,0.0703343870138553,0.0307790333350719,0.136269463787359,1.76956852075726,0.0305807832702173,132903258.25133452,4587740.628370595,2007641.3220956312,8888524.972861271,115424641.3744175,1994709.953589762
Tajikistan,TJK,2012,7633036903.07634,1.70765801661998,0.0871854413002674,0.0218974409095776,0.105436548204524,1.47187397202428,0.0212646141813327,130346166.58694457,6654896.90855937,1671439.7454573936,8048010.633781191,112348683.45138882,1623135.8477579295
Tajikistan,TJK,2013,8448411318.25417,1.3294136907651,0.0751868970455604,0.0168700383004247,0.0672896350707398,1.1522690734811,0.0177980468672756,112314336.7170192,6352098.319841236,1425250.2251668938,5684905.145328309,97348430.82071972,1503652.2059630936
Tajikistan,TJK,2014,9112605459.32845,2.19331996280515,0.0656854181326736,0.031210224913698,0.0964388396761259,1.30072335544431,0.699262124638341,199868594.67112282,5985652.998740734,2844064.659354332,8788090.96923966,118529787.49897839,63720998.54480957
Tajikistan,TJK,2015,8271431485.07484,2.26536441077173,0.0242529873354977,0.0175908036386464,0.109017208585225,1.33117691744839,0.783326493763975,187378065.124253,2006069.23053957,1455011.270644689,9017283.71506801,110107386.67187485,64792314.23612623
Tajikistan,TJK,2016,6992416096.89018,3.80725838932103,0.0591268078088316,0.0140810763423515,0.195033027210984,2.7461458602989,0.792871617659971,266219348.46508548,4134392.4268020606,984607.4487779811,13637520.78895305,192021945.1796236,55440882.620929375
Tajikistan,TJK,2017,7536402852.85802,4.54778525164425,0.108282689241086,0.0324362754535535,0.311402640399041,3.20501299100874,0.890650655541828,342739417.44677347,8160619.681116589,2444528.388642492,23468557.474908523,241542690.48885286,67123021.41325298
Tajikistan,TJK,2018,7764999999.45362,5.40040742136206,0.205073118353045,0.0658682090762832,0.381540409384853,3.71239504049256,1.03553064405533,419341636.2392572,15923927.638993466,5114666.4344135,29626612.786649175,288267474.8739635,80408954.50523844
Tajikistan,TJK,2019,8300813599.3084,5.22368712777317,0.198471762295415,0.0519023694772061,0.278347271576925,3.70846698650732,0.9864987379163,433608531.4875176,16474771.03540485,4308318.943927216,23105088.172361277,307832931.94186205,81887421.39396197
Tajikistan,TJK,2020,8133963550.65742,5.13513488386848,0.123761200414224,0.0309684488157527,0.250783126023442,3.73160590717429,0.998016201440773,417689999.7309563,10066690.931549061,2518962.338877324,20398608.061946034,303527464.34373593,81178274.05484821
Tajikistan,TJK,2021,8937805347.13963,9.04634759702914,0.287161792744173,0.171084791793257,0.486026357740751,7.09388801536399,1.00818663938698,808544939.2481078,25665962.06683071,15291225.669040427,43440089.79066083,634037902.3573,90109759.36427683
Tajikistan,TJK,2022,10713525200.3998,,,,,,,,,,,,
Tajikistan,TJK,2023,12244169292.7998,,,,,,,,,,,,
Turkmenistan,TKM,2000,2904663310.9825,59.3410849589971,30.535152185722,28.8052994112694,0,0,0.000633362005674786,1723658723.1429434,886943362.4913379,836696963.6178002,0.0,0.0,18397.03380453841
Turkmenistan,TKM,2001,3534772732.39746,75.3659098606219,20.35664897038,55.0087709271248,0,0,0.000489963117027239,2664013631.276511,719561277.0348605,1944435035.158989,0.0,0.0,17319.082659483498
Turkmenistan,TKM,2002,4462029108.72349,52.4472081690816,18.1172651196065,34.3293247239732,0,0,0.000618325501923575,2340209695.217225,808397643.3414496,1531784462.011894,0.0,0.0,27589.86388249054
Turkmenistan,TKM,2003,5977440582.80171,48.7135348522424,17.8117065078813,30.9012594581728,0,0,0.000568886188283126,2911822601.5751925,1064684173.2916301,1847104423.449673,0.0,0.0,34004.833888389316
Turkmenistan,TKM,2004,6838351088.46688,44.100559936972,20.5072458932071,23.5927753799222,0,0,0.000538663842742782,3015751120.4699135,1402357472.7527072,1613356811.992456,0.0,0.0,36835.724753378556
