country,year,country_iso3,country_iso2,nctr_kpmg,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018,fsi_2020,fsi_2020_ss,fsi_2020_gsw,nctr_final
Vanuatu,2014,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,2007,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1983,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1993,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1958,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1974,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1965,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,2000,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,2006,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,2004,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1945,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1990,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1953,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1964,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,2008,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1992,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1997,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1979,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1966,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,2016,VUT,VU,0,0,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,2017,VUT,VU,.34,0,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,.34
Vanuatu,2010,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1948,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1952,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,2012,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1970,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1961,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1987,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1989,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1951,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1976,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1980,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1973,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1960,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1955,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,2019,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1968,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,2011,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,2009,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1995,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,2013,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vatican,2013,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1966,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1979,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2007,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1975,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1960,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2012,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2017,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1998,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2019,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2018,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1963,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1952,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1981,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2015,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1994,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1948,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1957,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1973,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2003,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1958,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1983,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2008,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1954,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1962,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2004,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1982,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1993,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2005,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1992,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1947,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2014,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1988,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1946,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1970,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1996,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1995,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1987,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2002,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2006,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1985,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1964,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1953,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2001,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1969,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1999,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1986,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1959,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1989,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1972,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1976,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2016,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1965,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1980,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1956,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1945,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1984,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2000,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2020,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2011,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1977,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1978,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1990,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1955,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1991,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1971,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1967,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1997,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1951,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1968,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1950,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2010,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,2009,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1949,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1961,VAT,VA,,,,,,,,1.21631018146e-07,
Vatican,1974,VAT,VA,,,,,,,,1.21631018146e-07,
Venezuela,1975,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,2019,VEN,VE,.34,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.34
Venezuela,1959,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,2015,VEN,VE,.34,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.34
Venezuela,1993,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,30
Venezuela,1994,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,30
Venezuela,1972,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,2007,VEN,VE,.3400000035762787,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.3400000035762787
Venezuela,1951,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,2004,VEN,VE,.3400000035762787,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.3400000035762787
Venezuela,1997,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,34
Venezuela,1989,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,1988,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,2006,VEN,VE,.3400000035762787,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.3400000035762787
Venezuela,1965,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,2000,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,34
Venezuela,1984,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,1973,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1947,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1950,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1970,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1998,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,34
Venezuela,1995,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,34
Venezuela,1991,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,1974,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,2018,VEN,VE,.34,.34,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.34
Venezuela,1987,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,1949,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1963,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1964,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1977,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,2009,VEN,VE,.3400000035762787,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.3400000035762787
Venezuela,1990,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,1957,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1986,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,2003,VEN,VE,.3400000035762787,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.3400000035762787
Venezuela,1985,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,2002,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,34
Venezuela,1982,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,2008,VEN,VE,.3400000035762787,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.3400000035762787
Venezuela,2013,VEN,VE,.34,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.34
Venezuela,1981,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,1960,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1968,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1952,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,2005,VEN,VE,.3400000035762787,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.3400000035762787
Venezuela,1966,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1945,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1976,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1946,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1992,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,30
Venezuela,2014,VEN,VE,.34,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.34
Venezuela,2017,VEN,VE,.34,.34,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.34
Venezuela,1969,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,2011,VEN,VE,.34,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.34
Venezuela,1996,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,34
Venezuela,1961,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1956,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1955,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1954,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1983,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,2020,VEN,VE,.34,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.34
Venezuela,2012,VEN,VE,.34,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.34
Venezuela,2010,VEN,VE,.3400000035762787,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.3400000035762787
Venezuela,2016,VEN,VE,.34,.34,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,.34
Venezuela,1978,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1999,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,34
Venezuela,1967,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1958,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1962,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1980,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,50
Venezuela,1953,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1971,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,2001,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,34
Venezuela,1979,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Venezuela,1948,VEN,VE,,,68.525002,.000034799999,105.0341,196.9988394120265,69.02500000000001,.0002149479289396,
Vietnam,1986,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,2006,VNM,VN,.2800000011920929,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.2800000011920929
Vietnam,2000,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.324999988079071
Vietnam,1993,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,25
Vietnam,2020,VNM,VN,.2,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.2
Vietnam,1969,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1964,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1989,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,2013,VNM,VN,.25,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.25
Vietnam,1960,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,2007,VNM,VN,.2800000011920929,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.2800000011920929
Vietnam,1999,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,32
Vietnam,2009,VNM,VN,.25,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.25
Vietnam,1994,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,25
Vietnam,1979,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1987,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1981,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1985,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,2002,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.3199999928474426
Vietnam,2012,VNM,VN,.25,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.25
Vietnam,1973,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1968,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,2016,VNM,VN,.22,.2,,.0002027,,299.2994469156353,74.325,.0003873499301549,.2199999988079071
Vietnam,1998,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,25
Vietnam,1946,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1951,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1995,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,25
Vietnam,2001,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.3199999928474426
Vietnam,1990,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,2017,VNM,VN,.2,.2,,.0002027,,299.2994469156353,74.325,.0003873499301549,.2000000029802322
Vietnam,1976,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1970,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,2015,VNM,VN,.22,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.2199999988079071
Vietnam,1984,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,2019,VNM,VN,.2,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.2
Vietnam,1953,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1949,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1991,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1961,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1980,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1971,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,2014,VNM,VN,.22,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.2199999988079071
Vietnam,1958,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1956,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1996,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,25
Vietnam,1952,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,2004,VNM,VN,.2800000011920929,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.2800000011920929
Vietnam,2003,VNM,VN,.3199999928474426,,,.0002027,,299.2994469156353,74.325,.0003873499301549,.3199999928474426
Vietnam,1955,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1947,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
Vietnam,1974,VNM,VN,,,,.0002027,,299.2994469156353,74.325,.0003873499301549,
